DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,YEAR,MONTH,CLASS
3.0,3.0,558.0,345.0,0.0,587.0,251.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",TPA,"Tampa, FL",6,722,2021,9,F
3.0,3.0,558.0,351.0,0.0,1069.0,444.0,G4,Allegiant Air,G4,Allegiant Air,CVG,"Cincinnati, OH",DEN,"Denver, CO",6,694,2021,8,F
3.0,3.0,558.0,360.0,0.0,892.0,342.0,G4,Allegiant Air,G4,Allegiant Air,CVG,"Cincinnati, OH",PBI,"West Palm Beach/Palm Beach, FL",6,694,2021,6,F
3.0,3.0,558.0,364.0,0.0,524.0,240.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",CHS,"Charleston, SC",6,694,2021,10,F
3.0,3.0,558.0,369.0,0.0,701.0,293.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",MSY,"New Orleans, LA",6,722,2021,4,F
3.0,3.0,558.0,405.0,0.0,641.0,270.0,G4,Allegiant Air,G4,Allegiant Air,CLE,"Cleveland, OH",SAV,"Savannah, GA",6,694,2021,10,F
3.0,3.0,558.0,409.0,0.0,416.0,188.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",CLE,"Cleveland, OH",6,694,2021,9,F
3.0,3.0,558.0,412.0,0.0,941.0,360.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",PGD,"Punta Gorda, FL",6,694,2021,5,F
3.0,3.0,558.0,415.0,0.0,979.0,342.0,G4,Allegiant Air,G4,Allegiant Air,AUS,"Austin, TX",PGD,"Punta Gorda, FL",6,694,2021,11,F
3.0,3.0,558.0,419.0,0.0,616.0,253.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,BNA,"Nashville, TN",MCO,"Orlando, FL",6,722,2021,3,F
3.0,3.0,558.0,421.0,0.0,675.0,288.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,BNA,"Nashville, TN",PHL,"Philadelphia, PA",6,722,2021,9,F
3.0,3.0,558.0,422.0,0.0,700.0,301.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",MIA,"Miami, FL",6,722,2021,9,F
3.0,3.0,558.0,426.0,0.0,829.0,335.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,IND,"Indianapolis, IN",MCO,"Orlando, FL",6,722,2021,4,F
3.0,3.0,558.0,430.0,0.0,941.0,378.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",PGD,"Punta Gorda, FL",6,694,2021,6,F
3.0,3.0,558.0,433.0,0.0,809.0,354.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",SFB,"Sanford, FL",6,694,2021,10,F
3.0,3.0,558.0,437.0,0.0,1587.0,672.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,BNA,"Nashville, TN",LAS,"Las Vegas, NV",6,722,2021,2,F
3.0,3.0,558.0,443.0,0.0,941.0,390.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",PGD,"Punta Gorda, FL",6,694,2021,8,F
3.0,3.0,558.0,443.0,0.0,1900.0,732.0,G4,Allegiant Air,G4,Allegiant Air,CVG,"Cincinnati, OH",LAX,"Los Angeles, CA",6,694,2021,8,F
3.0,3.0,558.0,449.0,0.0,1670.0,650.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CMH,"Columbus, OH",PHX,"Phoenix, AZ",6,699,2021,6,F
3.0,3.0,558.0,455.0,0.0,878.0,348.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",PIE,"St. Petersburg, FL",6,694,2021,6,F
3.0,3.0,558.0,456.0,0.0,994.0,393.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,AUS,"Austin, TX",MCO,"Orlando, FL",6,722,2021,3,F
3.0,3.0,558.0,470.0,0.0,775.0,336.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,AUS,"Austin, TX",DEN,"Denver, CO",6,722,2021,3,F
3.0,3.0,558.0,472.0,0.0,416.0,180.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CLE,"Cleveland, OH",RDU,"Raleigh/Durham, NC",6,694,2021,9,F
3.0,3.0,558.0,483.0,0.0,994.0,382.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,AUS,"Austin, TX",MCO,"Orlando, FL",6,722,2021,4,F
3.0,3.0,558.0,498.0,0.0,1201.0,507.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CLE,"Cleveland, OH",DEN,"Denver, CO",6,722,2021,3,F
3.0,3.0,558.0,503.0,0.0,775.0,319.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,AUS,"Austin, TX",DEN,"Denver, CO",6,722,2021,6,F
3.0,3.0,558.0,505.0,0.0,878.0,354.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",PIE,"St. Petersburg, FL",6,694,2021,5,F
3.0,3.0,558.0,520.0,0.0,967.0,396.0,G4,Allegiant Air,G4,Allegiant Air,CLE,"Cleveland, OH",SRQ,"Sarasota/Bradenton, FL",6,694,2021,12,F
3.0,3.0,558.0,522.0,0.0,977.0,417.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,IND,"Indianapolis, IN",DEN,"Denver, CO",6,722,2021,5,F
3.0,3.0,558.0,525.0,0.0,829.0,338.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,IND,"Indianapolis, IN",MCO,"Orlando, FL",6,722,2021,11,F
3.0,3.0,558.0,528.0,0.0,831.0,336.0,G4,Allegiant Air,G4,Allegiant Air,DAY,"Dayton, OH",PIE,"St. Petersburg, FL",6,694,2021,12,F
3.0,3.0,561.0,341.0,0.0,315.0,176.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CLE,"Cleveland, OH",ORD,"Chicago, IL",6,699,2021,10,F
3.0,3.0,561.0,355.0,513.0,366.0,186.0,AA,American Airlines Inc.,AA,American Airlines Inc.,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",6,699,2021,9,F
3.0,3.0,561.0,433.0,0.0,812.0,325.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",6,699,2021,8,F
3.0,3.0,564.0,430.0,0.0,1242.0,514.0,AA,American Airlines Inc.,AA,American Airlines Inc.,AUS,"Austin, TX",LAX,"Los Angeles, CA",6,699,2021,5,F
3.0,3.0,567.0,309.0,0.0,430.0,194.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CLE,"Cleveland, OH",CLT,"Charlotte, NC",6,699,2021,8,F
3.0,3.0,567.0,363.0,213.0,366.0,175.0,AA,American Airlines Inc.,AA,American Airlines Inc.,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",6,699,2021,8,F
3.0,3.0,567.0,512.0,43.0,366.0,183.0,AA,American Airlines Inc.,AA,American Airlines Inc.,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",6,699,2021,5,F
3.0,3.0,570.0,361.0,76.0,337.0,172.0,AA,American Airlines Inc.,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC",PHL,"Philadelphia, PA",6,699,2021,12,F
3.0,3.0,570.0,376.0,19.0,366.0,183.0,AA,American Airlines Inc.,AA,American Airlines Inc.,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",6,699,2021,3,F
3.0,3.0,570.0,565.0,0.0,812.0,379.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",6,699,2021,12,F
3.0,3.0,573.0,471.0,154.0,373.0,186.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",6,699,2021,8,F
3.0,3.0,588.0,437.0,0.0,1067.0,473.0,AA,American Airlines Inc.,AA,American Airlines Inc.,PIT,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",6,721,2021,10,F
3.0,3.0,588.0,465.0,0.0,631.0,280.0,AA,American Airlines Inc.,AA,American Airlines Inc.,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",6,721,2021,6,F
3.0,3.0,588.0,469.0,0.0,1488.0,573.0,AA,American Airlines Inc.,AA,American Airlines Inc.,IND,"Indianapolis, IN",PHX,"Phoenix, AZ",6,721,2021,6,F
3.0,3.0,588.0,489.0,220.0,1067.0,445.0,AA,American Airlines Inc.,AA,American Airlines Inc.,PIT,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",6,721,2021,6,F
3.0,3.0,588.0,506.0,0.0,1737.0,737.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",6,721,2021,12,F
3.0,3.0,600.0,280.0,0.0,680.0,294.0,B6,JetBlue Airways,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC",FLL,"Fort Lauderdale, FL",6,721,2021,2,F
3.0,3.0,684.0,434.0,0.0,616.0,252.0,NK,Spirit Air Lines,NK,Spirit Air Lines,BNA,"Nashville, TN",MCO,"Orlando, FL",6,699,2021,6,F
3.0,3.0,690.0,137.0,0.0,757.0,310.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",MCO,"Orlando, FL",6,699,2021,9,F
3.0,3.0,690.0,256.0,0.0,802.0,363.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CMH,"Columbus, OH",MCO,"Orlando, FL",6,699,2021,2,F
3.0,3.0,690.0,258.0,0.0,802.0,325.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CMH,"Columbus, OH",MCO,"Orlando, FL",6,699,2021,1,F
3.0,3.0,690.0,283.0,0.0,834.0,327.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,PIT,"Pittsburgh, PA",MCO,"Orlando, FL",6,699,2021,9,F
3.0,3.0,690.0,421.0,0.0,879.0,354.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",RSW,"Fort Myers, FL",6,699,2021,11,F
3.0,3.0,690.0,456.0,0.0,1587.0,584.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,BNA,"Nashville, TN",LAS,"Las Vegas, NV",6,699,2021,6,F
3.0,3.0,690.0,472.0,0.0,1587.0,661.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,BNA,"Nashville, TN",LAS,"Las Vegas, NV",6,699,2021,10,F
3.0,3.0,690.0,485.0,0.0,1678.0,656.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",LAS,"Las Vegas, NV",6,699,2021,3,F
3.0,3.0,690.0,511.0,0.0,1201.0,501.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CLE,"Cleveland, OH",DEN,"Denver, CO",6,699,2021,7,F
3.0,3.0,690.0,522.0,0.0,834.0,337.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,PIT,"Pittsburgh, PA",MCO,"Orlando, FL",6,699,2021,12,F
3.0,3.0,690.0,565.0,0.0,1014.0,403.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,BNA,"Nashville, TN",DEN,"Denver, CO",6,699,2021,8,F
3.0,3.0,690.0,575.0,0.0,1587.0,705.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,BNA,"Nashville, TN",LAS,"Las Vegas, NV",6,699,2021,2,F
3.0,3.0,690.0,639.0,0.0,675.0,290.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,BNA,"Nashville, TN",PHL,"Philadelphia, PA",6,699,2021,5,F
3.0,3.0,834.0,458.0,232.0,3764.0,1452.0,HA,Hawaiian Airlines Inc.,HA,Hawaiian Airlines Inc.,AUS,"Austin, TX",HNL,"Honolulu, HI",6,696,2021,4,F
3.0,4.0,276.0,237.0,0.0,980.0,527.0,9E,Endeavor Air Inc.,9E,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC",MSP,"Minneapolis, MN",6,631,2021,6,F
3.0,4.0,526.0,285.0,0.0,813.0,389.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,AUS,"Austin, TX",ATL,"Atlanta, GA",6,698,2021,1,F
3.0,4.0,572.0,565.0,262.0,873.0,553.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,PIT,"Pittsburgh, PA",TPA,"Tampa, FL",6,612,2021,2,F
3.0,4.0,636.0,309.0,230.0,2354.0,1413.0,AS,Alaska Airlines Inc.,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC",SEA,"Seattle, WA",6,614,2021,2,F
3.0,4.0,636.0,609.0,0.0,1978.0,1031.0,AS,Alaska Airlines Inc.,AS,Alaska Airlines Inc.,BNA,"Nashville, TN",SEA,"Seattle, WA",6,614,2021,7,F
3.0,4.0,664.0,432.0,0.0,1062.0,575.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",6,614,2021,6,F
3.0,4.0,700.0,493.0,4030.0,283.0,194.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CMH,"Columbus, OH",MDW,"Chicago, IL",6,838,2021,7,F
3.0,4.0,700.0,525.0,180.0,773.0,424.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CVG,"Cincinnati, OH",TPA,"Tampa, FL",6,614,2021,5,F
3.0,4.0,700.0,655.0,1360.0,483.0,316.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",JAX,"Jacksonville, FL",6,614,2021,6,F
3.0,4.0,700.0,677.0,2254.0,1737.0,922.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",6,614,2021,6,F
3.0,4.0,716.0,340.0,0.0,404.0,269.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,CLE,"Cleveland, OH",EWR,"Newark, NJ",6,888,2021,10,F
3.0,4.0,719.0,318.0,2.0,1965.0,1058.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,CVG,"Cincinnati, OH",SEA,"Seattle, WA",6,888,2021,10,F
3.0,6.0,954.0,752.0,174.0,2125.0,1764.0,AS,Alaska Airlines Inc.,AS,Alaska Airlines Inc.,PIT,"Pittsburgh, PA",SEA,"Seattle, WA",6,614,2021,5,F
3.0,6.0,959.0,551.0,0.0,1242.0,951.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,AUS,"Austin, TX",LAX,"Los Angeles, CA",6,614,2021,9,F
3.0,7.0,1113.0,697.0,170.0,2125.0,2014.0,AS,Alaska Airlines Inc.,AS,Alaska Airlines Inc.,PIT,"Pittsburgh, PA",SEA,"Seattle, WA",6,614,2021,4,F
4.0,1.0,65.0,45.0,0.0,227.0,37.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC",DCA,"Washington, DC",6,631,2021,8,F
4.0,1.0,76.0,0.0,0.0,1969.0,249.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,BNA,"Nashville, TN",SFO,"San Francisco, CA",6,673,2021,7,F
4.0,2.0,138.0,91.0,0.0,201.0,96.0,9E,Endeavor Air Inc.,9E,Endeavor Air Inc.,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",6,631,2021,12,F
4.0,2.0,140.0,0.0,0.0,1404.0,417.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,BNA,"Nashville, TN",SLC,"Salt Lake City, UT",6,673,2021,1,F
4.0,2.0,300.0,111.0,0.0,587.0,171.0,B6,JetBlue Airways,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC",TPA,"Tampa, FL",6,694,2021,3,F
4.0,2.0,350.0,332.0,0.0,475.0,149.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",MKE,"Milwaukee, WI",6,614,2021,10,F
4.0,3.0,150.0,103.0,0.0,585.0,245.0,G7,GoJet Airlines LLC d/b/a United Express,G7,GoJet Airlines LLC d/b/a United Express,IND,"Indianapolis, IN",CHS,"Charleston, SC",6,530,2021,9,F
4.0,3.0,150.0,147.0,0.0,416.0,188.0,G7,GoJet Airlines LLC d/b/a United Express,G7,GoJet Airlines LLC d/b/a United Express,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",6,530,2021,10,F
4.0,3.0,195.0,154.0,0.0,588.0,228.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,IND,"Indianapolis, IN",PHL,"Philadelphia, PA",6,631,2021,12,F
4.0,3.0,207.0,178.0,0.0,501.0,232.0,9E,Endeavor Air Inc.,9E,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC",DTW,"Detroit, MI",6,631,2021,5,F
4.0,3.0,210.0,0.0,0.0,1404.0,637.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,BNA,"Nashville, TN",SLC,"Salt Lake City, UT",6,673,2021,12,F
4.0,3.0,210.0,101.0,0.0,645.0,246.0,YX,Republic Airline,YX,Republic Airline,IND,"Indianapolis, IN",EWR,"Newark, NJ",6,673,2021,2,F
4.0,3.0,210.0,202.0,0.0,977.0,396.0,YX,Republic Airline,YX,Republic Airline,AUS,"Austin, TX",ORD,"Chicago, IL",6,673,2021,4,F
4.0,3.0,216.0,0.0,0.0,1404.0,618.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,BNA,"Nashville, TN",SLC,"Salt Lake City, UT",6,673,2021,11,F
4.0,3.0,228.0,144.0,0.0,370.0,191.0,YX,Republic Airline,YX,Republic Airline,DAY,"Dayton, OH",CLT,"Charlotte, NC",6,673,2021,8,F
4.0,3.0,327.0,270.0,79.0,456.0,215.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,BNA,"Nashville, TN",DTW,"Detroit, MI",6,723,2021,6,F
4.0,3.0,429.0,217.0,2165.0,249.0,147.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CVG,"Cincinnati, OH",MDW,"Chicago, IL",6,612,2021,2,F
4.0,3.0,429.0,251.0,0.0,1131.0,499.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,PIT,"Pittsburgh, PA",HOU,"Houston, TX",6,612,2021,12,F
4.0,3.0,429.0,409.0,1890.0,2026.0,812.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC",LAS,"Las Vegas, NV",6,612,2021,10,F
4.0,3.0,429.0,422.0,1019.0,1891.0,775.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC",PHX,"Phoenix, AZ",6,612,2021,10,F
4.0,3.0,462.0,84.0,0.0,587.0,260.0,B6,JetBlue Airways,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC",TPA,"Tampa, FL",6,694,2021,4,F
4.0,3.0,471.0,258.0,0.0,501.0,222.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC",DTW,"Detroit, MI",6,694,2021,8,F
4.0,3.0,477.0,451.0,0.0,2125.0,880.0,AS,Alaska Airlines Inc.,AS,Alaska Airlines Inc.,PIT,"Pittsburgh, PA",SEA,"Seattle, WA",6,614,2021,7,F
4.0,3.0,477.0,464.0,310.0,1866.0,795.0,AS,Alaska Airlines Inc.,AS,Alaska Airlines Inc.,IND,"Indianapolis, IN",SEA,"Seattle, WA",6,614,2021,9,F
4.0,3.0,480.0,282.0,119.0,1404.0,597.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,BNA,"Nashville, TN",SLC,"Salt Lake City, UT",6,614,2021,5,F
4.0,3.0,480.0,406.0,6.0,356.0,172.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",6,614,2021,12,F
4.0,3.0,525.0,81.0,2358.0,314.0,151.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CLE,"Cleveland, OH",BWI,"Baltimore, MD",6,614,2021,2,F
4.0,3.0,525.0,178.0,4737.0,1978.0,818.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",SEA,"Seattle, WA",6,614,2021,10,F
4.0,3.0,525.0,249.0,552.0,657.0,304.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",IAH,"Houston, TX",6,614,2021,10,F
4.0,3.0,525.0,405.0,2203.0,942.0,350.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",BOS,"Boston, MA",6,614,2021,11,F
4.0,3.0,525.0,437.0,1356.0,402.0,219.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,PIT,"Pittsburgh, PA",MDW,"Chicago, IL",6,838,2021,12,F
4.0,3.0,525.0,501.0,2657.0,977.0,384.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,IND,"Indianapolis, IN",DEN,"Denver, CO",6,838,2021,10,F
4.0,3.0,525.0,518.0,1967.0,1569.0,638.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",6,614,2021,10,F
4.0,3.0,537.0,227.0,180.0,748.0,332.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,BNA,"Nashville, TN",EWR,"Newark, NJ",6,888,2021,9,F
4.0,3.0,564.0,441.0,0.0,1021.0,395.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CLE,"Cleveland, OH",DFW,"Dallas/Fort Worth, TX",6,699,2021,7,F
4.0,3.0,567.0,406.0,0.0,430.0,191.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CLE,"Cleveland, OH",CLT,"Charlotte, NC",6,699,2021,7,F
4.0,4.0,0.0,0.0,6070.0,179.0,244.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",LCK,"Columbus, OH",4,416,2021,9,G
4.0,4.0,0.0,0.0,19858.0,66.0,92.0,5X,United Parcel Service,5X,United Parcel Service,RDU,"Raleigh/Durham, NC",GSO,"Greensboro/High Point, NC",6,622,2021,10,G
4.0,4.0,0.0,0.0,23759.0,833.0,468.0,5X,United Parcel Service,5X,United Parcel Service,CLE,"Cleveland, OH",FAR,"Fargo, ND",6,622,2021,4,G
4.0,4.0,0.0,0.0,29422.0,415.0,271.0,5X,United Parcel Service,5X,United Parcel Service,RDU,"Raleigh/Durham, NC",SDF,"Louisville, KY",6,622,2021,5,G
4.0,4.0,0.0,0.0,30056.0,177.0,143.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",ORD,"Chicago, IL",6,622,2021,2,G
4.0,4.0,0.0,0.0,32978.0,66.0,80.0,5X,United Parcel Service,5X,United Parcel Service,RDU,"Raleigh/Durham, NC",GSO,"Greensboro/High Point, NC",6,622,2021,6,G
4.0,4.0,0.0,0.0,33684.0,304.0,219.0,5X,United Parcel Service,5X,United Parcel Service,CLE,"Cleveland, OH",SDF,"Louisville, KY",6,691,2021,12,G
4.0,4.0,0.0,0.0,49906.0,381.0,249.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",MEM,"Memphis, TN",6,622,2021,3,G
4.0,4.0,0.0,0.0,56984.0,200.0,146.0,FX,Federal Express Corporation,FX,Federal Express Corporation,BNA,"Nashville, TN",MEM,"Memphis, TN",6,622,2021,7,G
4.0,4.0,0.0,0.0,64216.0,415.0,270.0,5X,United Parcel Service,5X,United Parcel Service,RDU,"Raleigh/Durham, NC",SDF,"Louisville, KY",6,691,2021,12,G
4.0,4.0,0.0,0.0,85637.0,255.0,166.0,5X,United Parcel Service,5X,United Parcel Service,RDU,"Raleigh/Durham, NC",BWI,"Baltimore, MD",6,622,2021,5,G
4.0,4.0,0.0,0.0,94764.0,326.0,203.0,FX,Federal Express Corporation,FX,Federal Express Corporation,PIT,"Pittsburgh, PA",IND,"Indianapolis, IN",6,622,2021,10,G
4.0,4.0,0.0,0.0,99267.0,356.0,260.0,FX,Federal Express Corporation,FX,Federal Express Corporation,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",6,626,2021,2,G
4.0,4.0,0.0,0.0,99648.0,958.0,573.0,M6,Amerijet International,M6,Amerijet International,AUS,"Austin, TX",CVG,"Cincinnati, OH",6,625,2021,4,G
4.0,4.0,0.0,0.0,105090.0,582.0,284.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",ORF,"Norfolk, VA",6,622,2021,2,G
4.0,4.0,0.0,0.0,111382.0,729.0,354.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",BDL,"Hartford, CT",6,622,2021,3,G
4.0,4.0,0.0,0.0,118408.0,356.0,230.0,FX,Federal Express Corporation,FX,Federal Express Corporation,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",6,626,2021,12,G
4.0,4.0,0.0,0.0,126685.0,249.0,162.0,FX,Federal Express Corporation,FX,Federal Express Corporation,BNA,"Nashville, TN",IND,"Indianapolis, IN",6,626,2021,8,G
4.0,4.0,0.0,0.0,127150.0,582.0,284.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",ORF,"Norfolk, VA",6,622,2021,3,G
4.0,4.0,0.0,0.0,128278.0,1768.0,937.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",ONT,"Ontario, CA",6,622,2021,10,G
4.0,4.0,0.0,0.0,128661.0,876.0,462.0,5X,United Parcel Service,5X,United Parcel Service,AUS,"Austin, TX",SDF,"Louisville, KY",6,622,2021,10,G
4.0,4.0,0.0,0.0,129838.0,876.0,426.0,5X,United Parcel Service,5X,United Parcel Service,AUS,"Austin, TX",SDF,"Louisville, KY",6,622,2021,5,G
4.0,4.0,0.0,0.0,132293.0,516.0,270.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",BWI,"Baltimore, MD",6,622,2021,3,G
4.0,4.0,0.0,0.0,134620.0,1069.0,669.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,CVG,"Cincinnati, OH",DEN,"Denver, CO",6,617,2021,3,G
4.0,4.0,0.0,0.0,137667.0,1069.0,633.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,CVG,"Cincinnati, OH",DEN,"Denver, CO",6,617,2021,1,G
4.0,4.0,0.0,0.0,140568.0,876.0,436.0,5X,United Parcel Service,5X,United Parcel Service,AUS,"Austin, TX",SDF,"Louisville, KY",6,626,2021,11,G
4.0,4.0,0.0,0.0,140676.0,761.0,411.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",DFW,"Dallas/Fort Worth, TX",6,622,2021,12,G
4.0,4.0,0.0,0.0,141075.0,1069.0,611.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,CVG,"Cincinnati, OH",DEN,"Denver, CO",6,617,2021,9,G
